cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
181700,269,"InChI=1S/C23H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-18-22(24)20-23(25)19-21/h18-20,24-25H,2-17H2,1H3",CCCCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O,CCCCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O,BBGNINPPDHJETF-UHFFFAOYSA-N,"5-heptadecylbenzene-1,3-diol",91 - 93 °C
182137,269,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3/t13-/m0/s1",CN[C@@]1(CCCCC1=O)C2=CC=CC=C2Cl,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,YQEZLKZALYSWHR-ZDUSSCGKSA-N,(2S)-2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,92.5
574516,269,"InChI=1S/C12H17N4OS.ClH/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13;/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15);1H/q+1;",CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl,MYVIATVLJGTBFV-UHFFFAOYSA-N,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydrochloride",164 °C
5356544,269,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11-/t15-/m1/s1",CC(=CCC/C(=C\CC[C@@](C)(C=C)O)/C)C,CC(=CCCC(=CCCC(C)(C=C)O)C)C,FQTLCLSUCSAZDY-QKXCFHHRSA-N,"(3S,6Z)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",19.00 to 21.00 °C. @ 760.00 mm Hg
25021769,269,"InChI=1S/C15H12O2/c16-14-9-6-12(7-10-14)8-11-15(17)13-4-2-1-3-5-13/h1-11,16H/b11-8-",C1=CC=C(C=C1)C(=O)/C=C\C2=CC=C(C=C2)O,C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,PWWCDTYUYPOAIU-FLIBITNWSA-N,(Z)-3-(4-hydroxyphenyl)-1-phenylprop-2-en-1-one,182 - 183 °C
84128291,269,"InChI=1S/C12H13NO3/c1-13-7-8(6-11(14)12(15)16)9-4-2-3-5-10(9)13/h2-5,7,11,14H,6H2,1H3,(H,15,16)",CN1C=C(C2=CC=CC=C21)CC(C(=O)O)O,CN1C=C(C2=CC=CC=C21)CC(C(=O)O)O,ICSFHZYTTBEENT-UHFFFAOYSA-N,2-hydroxy-3-(1-methylindol-3-yl)propanoic acid,216 °C
967,268,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",C1=C(NC(=O)NC1=O)C(=O)O,C1=C(NC(=O)NC1=O)C(=O)O,PXQPEWDEAKTCGB-UHFFFAOYSA-N,"2,4-dioxo-1H-pyrimidine-6-carboxylic acid","653 to 655 °F (NTP, 1992)"
1676,268,"InChI=1S/C8H10N4O2/c1-2-3-12-6-5(9-4-10-6)7(13)11-8(12)14/h4H,2-3H2,1H3,(H,9,10)(H,11,13,14)",CCCN1C2=C(C(=O)NC1=O)NC=N2,CCCN1C2=C(C(=O)NC1=O)NC=N2,SIQPXVQCUCHWDI-UHFFFAOYSA-N,"3-propyl-7H-purine-2,6-dione",287-289 °C
3103,268,"InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3",CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,OWQUZNMMYNAXSL-UHFFFAOYSA-N,4-benzhydryloxy-1-methylpiperidine,206
6093,268,"InChI=1S/C6H6N4O3S/c11-5-7-1-2-9(5)6-8-3-4(14-6)10(12)13/h3H,1-2H2,(H,7,11)",C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],RDXLYGJSWZYTFJ-UHFFFAOYSA-N,"1-(5-nitro-1,3-thiazol-2-yl)imidazolidin-2-one",260-262 °C
6883,268,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,"[(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",70°C
10770,268,"InChI=1S/C16H23NO2/c1-13(12-17-15-10-6-3-7-11-15)19-16(18)14-8-4-2-5-9-14/h2,4-5,8-9,13,15,17H,3,6-7,10-12H2,1H3",CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,DKLKMKYDWHYZTD-UHFFFAOYSA-N,1-(cyclohexylamino)propan-2-yl benzoate,177-178.5
11764,268,InChI=1S/C10H6N2O4/c13-11(14)8-5-1-3-7-4-2-6-9(10(7)8)12(15)16/h1-6H,C1=CC2=C(C(=C1)[N+](=O)[O-])C(=CC=C2)[N+](=O)[O-],C1=CC2=C(C(=C1)[N+](=O)[O-])C(=CC=C2)[N+](=O)[O-],AVCSMMMOCOTIHF-UHFFFAOYSA-N,"1,8-dinitronaphthalene","340 to 342 °F (NTP, 1992)"
18932,268,"InChI=1S/C17H12/c1-11-9-14-7-5-12-3-2-4-13-6-8-15(10-11)17(14)16(12)13/h2-10H,1H3",CC1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,CC1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,VIRFPLJXRDHVEI-UHFFFAOYSA-N,2-methylpyrene,143 °C
37125,268,"InChI=1S/C12H19O2PS3/c1-4-10-18-15(16,13-5-2)14-11-6-8-12(17-3)9-7-11/h6-9H,4-5,10H2,1-3H3",CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC,CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC,JXHJNEJVUNHLKO-UHFFFAOYSA-N,ethoxy-(4-methylsulfanylphenoxy)-propylsulfanyl-sulfanylidene-lambda5-phosphane,-15 °C /technical grade/
68238,268,InChI=1S/C10H12O2/c1-5-6(2)10(12)8(4)7(3)9(5)11/h1-4H3,CC1=C(C(=O)C(=C(C1=O)C)C)C,CC1=C(C(=O)C(=C(C1=O)C)C)C,WAMKWBHYPYBEJY-UHFFFAOYSA-N,"2,3,5,6-tetramethylcyclohexa-2,5-diene-1,4-dione",111.5°C
133503,268,"InChI=1S/C7H9NO5/c9-4(3-5(10)11)8-7(1-2-7)6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)",C1CC1(C(=O)O)NC(=O)CC(=O)O,C1CC1(C(=O)O)NC(=O)CC(=O)O,QXOQNNAWFUXKMH-UHFFFAOYSA-N,1-[(2-carboxyacetyl)amino]cyclopropane-1-carboxylic acid,158 - 160 °C
169591,268,"InChI=1S/C7H11NO6S/c8-3(6(11)12)2-15-4(7(13)14)1-5(9)10/h3-4H,1-2,8H2,(H,9,10)(H,11,12)(H,13,14)",C(C(C(=O)O)SCC(C(=O)O)N)C(=O)O,C(C(C(=O)O)SCC(C(=O)O)N)C(=O)O,XPKKFTKCRVIDAG-UHFFFAOYSA-N,2-(2-amino-2-carboxyethyl)sulfanylbutanedioic acid,132 - 134 °C
1550886,268,"InChI=1S/C17H18O2/c1-3-7-14-10-11-16(17(12-14)18-2)19-13-15-8-5-4-6-9-15/h3-12H,13H2,1-2H3/b7-3-",C/C=C\C1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,CC=CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,YKSSSKBJDZDZTD-CLTKARDFSA-N,2-methoxy-1-phenylmethoxy-4-[(Z)-prop-1-enyl]benzene,58 - 60 °C
5284474,268,"InChI=1S/C13H13N3/c1-7-12-11(8(2)15-13(7)14)9-5-3-4-6-10(9)16-12/h3-6,16H,1-2H3,(H2,14,15)",CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2,CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2,LVTKHGUGBGNBPL-UHFFFAOYSA-N,"1,4-dimethyl-5H-pyrido[4,3-b]indol-3-amine",252 - 262 °C
2153,267,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",CN1C2=C(C(=O)N(C1=O)C)NC=N2,CN1C2=C(C(=O)N(C1=O)C)NC=N2,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,"1,3-dimethyl-7H-purine-2,6-dione","522 to 525 °F (NTP, 1992)"
2206,267,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",CC1=CC(=O)N(N1C)C2=CC=CC=C2,CC1=CC(=O)N(N1C)C2=CC=CC=C2,VEQOALNAAJBPNY-UHFFFAOYSA-N,"1,5-dimethyl-2-phenylpyrazol-3-one",114°C
2564,267,"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3",CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,OJFSXZCBGQGRNV-UHFFFAOYSA-N,"2-[(4-chlorophenyl)-pyridin-2-ylmethoxy]-N,N-dimethylethanamine",< 25 °C
2995,267,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,HCYAFALTSJYZDH-UHFFFAOYSA-N,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N-methylpropan-1-amine",214-218 °C
4687,267,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)",CN1C=NC2=C1C(=O)N(C(=O)N2)C,CN1C=NC2=C1C(=O)N(C(=O)N2)C,QUNWUDVFRNGTCO-UHFFFAOYSA-N,"1,7-dimethyl-3H-purine-2,6-dione",351 - 352 °C
5429,267,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",CN1C=NC2=C1C(=O)NC(=O)N2C,CN1C=NC2=C1C(=O)NC(=O)N2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,"3,7-dimethylpurine-2,6-dione","675 °F (NTP, 1992)"
5543,267,"InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3",CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,MWBPRDONLNQCFV-UHFFFAOYSA-N,"S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",34 °C
6724,267,InChI=1S/C12H6O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6H,C1=CC2=C3C(=C1)C(=O)C(=O)C3=CC=C2,C1=CC2=C3C(=C1)C(=O)C(=O)C3=CC=C2,AFPRJLBZLPBTPZ-UHFFFAOYSA-N,"acenaphthylene-1,2-dione",261 °C
19508,267,"InChI=1S/C15H17N3/c1-12-6-4-5-7-15(12)17-16-13-8-10-14(11-9-13)18(2)3/h4-11H,1-3H3",CC1=CC=CC=C1N=NC2=CC=C(C=C2)N(C)C,CC1=CC=CC=C1N=NC2=CC=C(C=C2)N(C)C,PREOKNMPMCPQQJ-UHFFFAOYSA-N,"N,N-dimethyl-4-[(2-methylphenyl)diazenyl]aniline","153 to 156 °F (NTP, 1992)"
62238,267,"InChI=1S/C18H38O.C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h19H,2-18H2,1H3;17H,2-16H2,1H3",CCCCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCO,UBHWBODXJBSFLH-UHFFFAOYSA-N,hexadecan-1-ol;octadecan-1-ol,"127 °F (USCG, 1999)"
123935,267,"InChI=1S/C8H15N3O4/c1-4(9)7(13)11-5(8(14)15)2-3-6(10)12/h4-5H,2-3,9H2,1H3,(H2,10,12)(H,11,13)(H,14,15)/t4-,5-/m0/s1",C[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)O)N,CC(C(=O)NC(CCC(=O)N)C(=O)O)N,HJCMDXDYPOUFDY-WHFBIAKZSA-N,(2S)-5-amino-2-[[(2S)-2-aminopropanoyl]amino]-5-oxopentanoic acid,230.00 to 232.00 °C. @ 760.00 mm Hg
124103,267,"InChI=1S/C13H13NO2/c1-8-7-12(14-9(2)15)10-5-3-4-6-11(10)13(8)16/h3-7,16H,1-2H3,(H,14,15)",CC1=C(C2=CC=CC=C2C(=C1)NC(=O)C)O,CC1=C(C2=CC=CC=C2C(=C1)NC(=O)C)O,WBCVLLLKWZXXBK-UHFFFAOYSA-N,N-(4-hydroxy-3-methylnaphthalen-1-yl)acetamide,208 - 210 °C
355553,267,"InChI=1S/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)",C(CC(=O)O)CNC(=O)CCC(C(=O)O)N,C(CC(=O)O)CNC(=O)CCC(C(=O)O)N,MKYPKZSGLSOGLL-UHFFFAOYSA-N,2-amino-5-(3-carboxypropylamino)-5-oxopentanoic acid,190 - 191 °C
5280450,267,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N,"(9Z,12Z)-octadeca-9,12-dienoic acid","23 °F (NTP, 1992)"
5282457,267,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6+,10-9+",CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-AVQMFFATSA-N,"(9E,12E)-octadeca-9,12-dienoic acid",28 - 29 °C
5371562,267,"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5+",C/C(=C\C(=O)NC)/OP(=O)(OC)OC,CC(=CC(=O)NC)OP(=O)(OC)OC,KRTSDMXIXPKRQR-AATRIKPKSA-N,dimethyl [(E)-4-(methylamino)-4-oxobut-2-en-2-yl] phosphate,"129 to 131 °F crystals; 77 to 86 °F commercial product (EPA, 1998)"
12582097,267,InChI=1S/C10H6O3/c11-6-8-5-7-3-1-2-4-9(7)10(12)13-8/h1-6H,C1=CC=C2C(=C1)C=C(OC2=O)C=O,C1=CC=C2C(=C1)C=C(OC2=O)C=O,ALHVSADYXQWYJH-UHFFFAOYSA-N,1-oxoisochromene-3-carbaldehyde,178 - 179 °C
85095318,267,"InChI=1S/C25H52O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-22-25(27)23-24(26)21-19-6-4-2/h24-27H,3-23H2,1-2H3",CCCCCCCCCCCCCCCCCC(CC(CCCCC)O)O,CCCCCCCCCCCCCCCCCC(CC(CCCCC)O)O,HGYIREHUWCLKJM-UHFFFAOYSA-N,"pentacosane-6,8-diol",59 - 62 °C
131751366,267,"InChI=1S/C11H20O6/c1-3-6(2)5-16-11-10(15)9(14)8(13)7(4-12)17-11/h3,7-15H,4-5H2,1-2H3/b6-3+",C/C=C(\C)/COC1C(C(C(C(O1)CO)O)O)O,CC=C(C)COC1C(C(C(C(O1)CO)O)O)O,RQSHFEQQQBCYNX-ZZXKWVIFSA-N,"2-(hydroxymethyl)-6-[(E)-2-methylbut-2-enoxy]oxane-3,4,5-triol",55 - 56 °C
11803,266,InChI=1S/C10H6N2O4/c13-11(14)9-5-1-3-7-8(9)4-2-6-10(7)12(15)16/h1-6H,C1=CC2=C(C=CC=C2[N+](=O)[O-])C(=C1)[N+](=O)[O-],C1=CC2=C(C=CC=C2[N+](=O)[O-])C(=C1)[N+](=O)[O-],ZUTCJXFCHHDFJS-UHFFFAOYSA-N,"1,5-dinitronaphthalene","421 to 423 °F (NTP, 1992)"
14878,266,"InChI=1S/C21H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23)24-19-20(2)22/h20,22H,3-19H2,1-2H3",CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,FKOKUHFZNIUSLW-UHFFFAOYSA-N,2-hydroxypropyl octadecanoate,50 °C
5154674,266,"InChI=1S/C8H14N2O5/c1-4(7(12)13)10-6(11)3-2-5(9)8(14)15/h4-5H,2-3,9H2,1H3,(H,10,11)(H,12,13)(H,14,15)",CC(C(=O)O)NC(=O)CCC(C(=O)O)N,CC(C(=O)O)NC(=O)CCC(C(=O)O)N,WQXXXVRAFAKQJM-UHFFFAOYSA-N,2-amino-5-(1-carboxyethylamino)-5-oxopentanoic acid,210 - 211 °C
6971044,266,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)[O-])[NH3+],C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)[O-])[NH3+],LDCYZAJDBXYCGN-VIFPVBQESA-N,(2S)-2-azaniumyl-3-(5-hydroxy-1H-indol-3-yl)propanoate,293 - 298 °C
4053,265,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)",C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,"356 to 358 °F (decomposes) (NTP, 1992)"
6828,265,"InChI=1S/C17H20N2O/c1-3-18(15-11-7-5-8-12-15)17(20)19(4-2)16-13-9-6-10-14-16/h5-14H,3-4H2,1-2H3",CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,PZIMIYVOZBTARW-UHFFFAOYSA-N,"1,3-diethyl-1,3-diphenylurea","174 °F (NTP, 1992)"
8755,265,"InChI=1S/C23H42N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23;/h15-17,19-20H,4-14,18,21-22H2,1-3H3;1H/q+1;/p-1",CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],OCBHHZMJRVXXQK-UHFFFAOYSA-M,benzyl-dimethyl-tetradecylazanium;chloride,60-61 °C
8993,265,"InChI=1S/C14H18ClN3S/c1-17(2)9-10-18(14-5-3-4-8-16-14)11-12-6-7-13(15)19-12/h3-8H,9-11H2,1-2H3",CN(C)CCN(CC1=CC=C(S1)Cl)C2=CC=CC=N2,CN(C)CCN(CC1=CC=C(S1)Cl)C2=CC=CC=N2,XAEXSWVTEJHRMH-UHFFFAOYSA-N,"N'-[(5-chlorothiophen-2-yl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine","White crystaline powder; practically odorless. MP: 112-116 °C. On further heating solidifies and remelts: 125-140 °C decomposes. Slightly soluble in alcohol and water; practically insoluble in chloroform, ether, and benzene. One percent solution is clear and colorless; pH (1% solution) 3.9-4.1. /Citrate/"
11443,265,"InChI=1S/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H3",CC1=C(C=C(C=C1)N=C=O)N=C=O,CC1=C(C=C(C=C1)N=C=O)N=C=O,DVKJHBMWWAPEIU-UHFFFAOYSA-N,"2,4-diisocyanato-1-methylbenzene","67.1 to 70.7 °F (EPA, 1998)"
66347,265,"InChI=1S/C10H16N2O4/c1-7(13)11(8(2)14)5-6-12(9(3)15)10(4)16/h5-6H2,1-4H3",CC(=O)N(CCN(C(=O)C)C(=O)C)C(=O)C,CC(=O)N(CCN(C(=O)C)C(=O)C)C(=O)C,BGRWYDHXPHLNKA-UHFFFAOYSA-N,N-acetyl-N-[2-(diacetylamino)ethyl]acetamide,149 - 150 °C
72048,265,"InChI=1S/C12H24N2O4S2/c1-3-17-11(15)9(7-19)13-5-6-14-10(8-20)12(16)18-4-2/h9-10,13-14,19-20H,3-8H2,1-2H3/t9-,10-/m0/s1",CCOC(=O)[C@H](CS)NCCN[C@@H](CS)C(=O)OCC,CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,RZQNBTMGBODDSK-UWVGGRQHSA-N,ethyl (2R)-2-[2-[[(2R)-1-ethoxy-1-oxo-3-sulfanylpropan-2-yl]amino]ethylamino]-3-sulfanylpropanoate,196-198ºC
94378,265,"InChI=1S/C17H26O3/c1-3-4-5-6-7-8-15(18)11-9-14-10-12-16(19)17(13-14)20-2/h10,12-13,19H,3-9,11H2,1-2H3",CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,CZNLTCTYLMYLHL-UHFFFAOYSA-N,1-(4-hydroxy-3-methoxyphenyl)decan-3-one,31 - 32 °C
154083,265,InChI=1S/C12H5Br5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)Br,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)Br,NSKIRYMHNFTRLR-UHFFFAOYSA-N,"1,3,5-tribromo-2-(2,4-dibromophenoxy)benzene",97 - 98 °C
440357,265,"InChI=1S/C12H10OS2/c13-8-2-1-4-10-6-7-12(15-10)11-5-3-9-14-11/h3,5-7,9,13H,2,8H2",C1=CSC(=C1)C2=CC=C(S2)C#CCCO,C1=CSC(=C1)C2=CC=C(S2)C#CCCO,ASKPCVROMAYWEF-UHFFFAOYSA-N,4-(5-thiophen-2-ylthiophen-2-yl)but-3-yn-1-ol,68 °C
445070,265,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,CC(=CCCC(=CCCC(=CCO)C)C)C,CRDAMVZIKSXKFV-YFVJMOTDSA-N,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",< 25 °C
460612,265,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1",C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,(2S)-2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,"351 °F (decomposes) (NTP, 1992)"
13633097,265,"InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3/t9-/m0/s1",CC1=CSC(=C1N([C@@H](C)COC)C(=O)CCl)C,CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C,JLYFCTQDENRSOL-VIFPVBQESA-N,"2-chloro-N-(2,4-dimethylthiophen-3-yl)-N-[(2S)-1-methoxypropan-2-yl]acetamide",<-50 °C
45040259,265,"InChI=1S/C9H13N4O3.Zn/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6;/h4-5,7,10H,1-3H2,(H3,11,12,13,14,15,16);/q-1;+2/p-2/t7-;/m0./s1",C1=C(NC=N1)C[C@@H](C(=O)[O-])[N-]C(=O)CC[NH-].[Zn+2],C1=C(NC=N1)CC(C(=O)[O-])[N-]C(=O)CC[NH-].[Zn+2],IUWLTSZHVYHOHY-FJXQXJEOSA-L,zinc;(2S)-2-(3-azanidylpropanoylazanidyl)-3-(1H-imidazol-5-yl)propanoate,300
51051629,265,"InChI=1S/C9H14N4O3.Zn/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6;/h4-5,7H,1-3,10H2,(H3,11,12,13,14,15,16);/p-1/t7-;/m0./s1",C1=C(NC=N1)C[C@@H](C(=O)O)[N-]C(=O)CCN.[Zn],C1=C(NC=N1)CC(C(=O)O)[N-]C(=O)CCN.[Zn],GFWBKUDRXMQSFD-FJXQXJEOSA-M,3-aminopropanoyl-[(1S)-1-carboxy-2-(1H-imidazol-5-yl)ethyl]azanide;zinc,300
145994871,265,"InChI=1S/C9H13N4O3.Zn/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6;/h4-5,7,10H,1-3H2,(H3,11,12,13,14,15,16);/q-1;+2/p-1/t7-;/m0./s1",C1=C(NC=N1)C[C@@H](C(=O)O)[N-]C(=O)CC[NH-].[Zn+2],C1=C(NC=N1)CC(C(=O)O)[N-]C(=O)CC[NH-].[Zn+2],IUWLTSZHVYHOHY-FJXQXJEOSA-M,zinc;3-azanidylpropanoyl-[(1S)-1-carboxy-2-(1H-imidazol-5-yl)ethyl]azanide,300
154731141,265,"InChI=1S/C9H14N4O3.Zn/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6;/h4-5,7H,1-3,10H2,(H3,11,12,13,14,15,16);/q;+2/p-1/t7-;/m0./s1",C1=C(NC=N1)C[C@@H](C(=O)O)[N-]C(=O)CCN.[Zn+2],C1=C(NC=N1)CC(C(=O)O)[N-]C(=O)CCN.[Zn+2],IGXZLYMCFZHNKW-FJXQXJEOSA-M,zinc;3-aminopropanoyl-[(1S)-1-carboxy-2-(1H-imidazol-5-yl)ethyl]azanide,300
