cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
6549,154,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CC(=CCCC(C)(C=C)O)C,CC(=CCCC(C)(C=C)O)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,"3,7-dimethylocta-1,6-dien-3-ol",Freezing point: below -74 °C /OECD Guideline 102 (Melting point / Melting Range)/
7405,154,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1",C1CC(=O)N[C@@H]1C(=O)O,C1CC(=O)NC1C(=O)O,ODHCTXKNWHHXJC-VKHMYHEASA-N,(2S)-5-oxopyrrolidine-2-carboxylic acid,184.7°C
7589,154,"InChI=1S/C14H24N2/c1-5-11(3)15-13-7-9-14(10-8-13)16-12(4)6-2/h7-12,15-16H,5-6H2,1-4H3",CCC(C)NC1=CC=C(C=C1)NC(C)CC,CCC(C)NC1=CC=C(C=C1)NC(C)CC,FSWDLYNGJBGFJH-UHFFFAOYSA-N,"1-N,4-N-di(butan-2-yl)benzene-1,4-diamine","64 °F (NTP, 1992)"
7825,154,"InChI=1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2",C=CC(=O)OCCC#N,C=CC(=O)OCCC#N,AEPWOCLBLLCOGZ-UHFFFAOYSA-N,2-cyanoethyl prop-2-enoate,Freezing point: -16.9 °C
8418,154,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,C1=CC=C2C=C3C=CC=CC3=CC2=C1,C1=CC=C2C=C3C=CC=CC3=CC2=C1,MWPLVEDNUUSJAV-UHFFFAOYSA-N,anthracene,"421 to 424 °F (NTP, 1992)"
10734,154,"InChI=1S/C12H19NO/c1-4-13(3)10(2)12(14)11-8-6-5-7-9-11/h5-10,12,14H,4H2,1-3H3",CCN(C)C(C)C(C1=CC=CC=C1)O,CCN(C)C(C)C(C1=CC=CC=C1)O,IRVLBORJKFZWMI-UHFFFAOYSA-N,2-[ethyl(methyl)amino]-1-phenylpropan-1-ol,108-110
12073,154,"InChI=1S/C9H10O2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3,(H,10,11)",CC1=C(C=C(C=C1)C(=O)O)C,CC1=C(C=C(C=C1)C(=O)O)C,OPVAJFQBSDUNQA-UHFFFAOYSA-N,"3,4-dimethylbenzoic acid",165 °C
13647,154,"InChI=1S/C7H4Cl4O/c1-12-7-4(9)2-3(8)5(10)6(7)11/h2H,1H3",COC1=C(C(=C(C=C1Cl)Cl)Cl)Cl,COC1=C(C(=C(C=C1Cl)Cl)Cl)Cl,ITXDBGLYYSJNPK-UHFFFAOYSA-N,"1,2,3,5-tetrachloro-4-methoxybenzene",64 - 65 °C
15068,154,"InChI=1S/C9H10O2/c1-6-3-4-9(11)8(5-6)7(2)10/h3-5,11H,1-2H3",CC1=CC(=C(C=C1)O)C(=O)C,CC1=CC(=C(C=C1)O)C(=O)C,YNPDFBFVMJNGKZ-UHFFFAOYSA-N,1-(2-hydroxy-5-methylphenyl)ethanone,50 °C
17432,154,"InChI=1S/C5H5Cl3N2OS/c1-2-11-4-9-3(10-12-4)5(6,7)8/h2H2,1H3",CCOC1=NC(=NS1)C(Cl)(Cl)Cl,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,KQTVWCSONPJJPE-UHFFFAOYSA-N,"5-ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole",22 °C
71552,154,"InChI=1S/C17H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h17H,2-16H2,1H3",CCCCCCCCCCCCCCCCC=O,CCCCCCCCCCCCCCCCC=O,PIYDVAYKYBWPPY-UHFFFAOYSA-N,heptadecanal,36 °C
76581,154,"InChI=1S/C9H13NO3/c1-6-9(12)8(5-13-2)7(4-11)3-10-6/h3,11-12H,4-5H2,1-2H3",CC1=NC=C(C(=C1O)COC)CO,CC1=NC=C(C(=C1O)COC)CO,SVINQHQHARVZFF-UHFFFAOYSA-N,5-(hydroxymethyl)-4-(methoxymethyl)-2-methylpyridin-3-ol,181 °C
87083,154,"InChI=1S/C10H12O2/c1-8-4-3-5-10(6-8)7-12-9(2)11/h3-6H,7H2,1-2H3",CC1=CC(=CC=C1)COC(=O)C,CC1=CC(=CC=C1)COC(=O)C,QPTQLFCBVFKFLY-UHFFFAOYSA-N,(3-methylphenyl)methyl acetate,226 °C
94532,154,"InChI=1S/C12H19NO/c1-4-13(3)10(2)12(14)11-8-6-5-7-9-11/h5-10,12,14H,4H2,1-3H3/t10-,12-/m0/s1",CCN(C)[C@@H](C)[C@@H](C1=CC=CC=C1)O,CCN(C)C(C)C(C1=CC=CC=C1)O,IRVLBORJKFZWMI-JQWIXIFHSA-N,"(1R,2S)-2-[ethyl(methyl)amino]-1-phenylpropan-1-ol",108-110
441411,154,"InChI=1S/C9H13NO3.ClH/c1-10-5-9(13)6-2-3-7(11)8(12)4-6;/h2-4,9-13H,5H2,1H3;1H/t9-;/m0./s1",CNC[C@@H](C1=CC(=C(C=C1)O)O)O.Cl,CNCC(C1=CC(=C(C=C1)O)O)O.Cl,ATADHKWKHYVBTJ-FVGYRXGTSA-N,"4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol;hydrochloride","315 °F (NTP, 1992)"
546304,154,"InChI=1S/C7H13NO3/c1-5(2)3-6(9)8-4-7(10)11/h5H,3-4H2,1-2H3,(H,8,9)(H,10,11)",CC(C)CC(=O)NCC(=O)O,CC(C)CC(=O)NCC(=O)O,ZRQXMKMBBMNNQC-UHFFFAOYSA-N,2-(3-methylbutanoylamino)acetic acid,87 - 90 °C
853433,154,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+",C/C=C/C1=CC(=C(C=C1)O)OC,CC=CC1=CC(=C(C=C1)O)OC,BJIOGJUNALELMI-ONEGZZNKSA-N,2-methoxy-4-[(E)-prop-1-enyl]phenol,"14 °F (NTP, 1992)"
5284459,154,InChI=1S/C8H7NO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H/b7-6+,C1=CC=C(C=C1)/C=C/[N+](=O)[O-],C1=CC=C(C=C1)C=C[N+](=O)[O-],PIAOLBVUVDXHHL-VOTSOKGWSA-N,[(E)-2-nitroethenyl]benzene,"136 °F (NTP, 1992)"
12235161,154,"InChI=1S/C12H19NO/c1-4-13(3)10(2)12(14)11-8-6-5-7-9-11/h5-10,12,14H,4H2,1-3H3/t10-,12-/m1/s1",CCN(C)[C@H](C)[C@H](C1=CC=CC=C1)O,CCN(C)C(C)C(C1=CC=CC=C1)O,IRVLBORJKFZWMI-ZYHUDNBSSA-N,"(1S,2R)-2-[ethyl(methyl)amino]-1-phenylpropan-1-ol",108-110
25202184,154,"InChI=1S/C6H13NO3S/c1-2-3-11(10)4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)",CCCS(=O)CC(C(=O)[O-])[NH3+],CCCS(=O)CC(C(=O)[O-])[NH3+],JZKMSAGUCSIIAH-UHFFFAOYSA-N,2-azaniumyl-3-propylsulfinylpropanoate,161 - 162 °C
139148732,154,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1",C[NH2+]C[C@@H](C1=CC(=C(C=C1)[O-])O)O,C[NH2+]CC(C1=CC(=C(C=C1)[O-])O)O,UCTWMZQNUQWSLP-VIFPVBQESA-N,2-hydroxy-4-[(1R)-1-hydroxy-2-(methylazaniumyl)ethyl]phenolate,211.5 °C
6140,153,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",C1=CC=C(C=C1)C[C@@H](C(=O)O)N,C1=CC=C(C=C1)CC(C(=O)O)N,COLNVLDHVKWLRT-QMMMGPOBSA-N,(2S)-2-amino-3-phenylpropanoic acid,"541 °F (decomposes) (NTP, 1992)"
6739,153,"InChI=1S/C8H9NO2/c1-6-4-3-5-8(7(6)2)9(10)11/h3-5H,1-2H3",CC1=C(C(=CC=C1)[N+](=O)[O-])C,CC1=C(C(=CC=C1)[N+](=O)[O-])C,FVHAWXWFPBPFOS-UHFFFAOYSA-N,"1,2-dimethyl-3-nitrobenzene","45 to 48 °F (NTP, 1992)"
6885,153,"InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2",C1C2=CC=CC=C2C(=O)O1,C1C2=CC=CC=C2C(=O)O1,WNZQDUSMALZDQF-UHFFFAOYSA-N,3H-2-benzofuran-1-one,75 °C
6991,153,"InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3",CC1=CC(=C(C=C1)[N+](=O)[O-])C,CC1=CC(=C(C=C1)[N+](=O)[O-])C,BBUPBICWUURTNP-UHFFFAOYSA-N,"2,4-dimethyl-1-nitrobenzene","36 °F (NTP, 1992)"
7440,153,"InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3",CC1=C(C=C(C=C1)[N+](=O)[O-])C,CC1=C(C=C(C=C1)[N+](=O)[O-])C,HFZKOYWDLDYELC-UHFFFAOYSA-N,"1,2-dimethyl-4-nitrobenzene","86 to 88 °F (NTP, 1992)"
11943,153,"InChI=1S/C13H12O/c1-14-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-10H,1H3",COC1=CC=C(C=C1)C2=CC=CC=C2,COC1=CC=C(C=C1)C2=CC=CC=C2,RHDYQUZYHZWTCI-UHFFFAOYSA-N,1-methoxy-4-phenylbenzene,90 °C
12198,153,"InChI=1S/C7H12O4/c1-5(11-7(3)9)4-10-6(2)8/h5H,4H2,1-3H3",CC(COC(=O)C)OC(=O)C,CC(COC(=O)C)OC(=O)C,MLHOXUWWKVQEJB-UHFFFAOYSA-N,2-acetyloxypropyl acetate,-31 °C
12405,153,"InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",CCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCC,HOWGUJZVBDQJKV-UHFFFAOYSA-N,docosane,"111.9 °F (NTP, 1992)"
13253,153,"InChI=1S/C13H11Cl/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9H,10H2",C1=CC=C(C=C1)CC2=CC=C(C=C2)Cl,C1=CC=C(C=C1)CC2=CC=C(C=C2)Cl,NPOGRKGIBGKRNI-UHFFFAOYSA-N,1-benzyl-4-chlorobenzene,7.5 °C
16183,153,"InChI=1S/C7H5Cl2NO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",C1=CC(=C(C(=C1)Cl)C(=O)N)Cl,C1=CC(=C(C(=C1)Cl)C(=O)N)Cl,JHSPCUHPSIUQRB-UHFFFAOYSA-N,"2,6-dichlorobenzamide",198 °C
16817,153,"InChI=1S/C9H20NO2.ClH/c1-7-9(11)5-8(12-7)6-10(2,3)4;/h7-9,11H,5-6H2,1-4H3;1H/q+1;/p-1/t7-,8-,9+;/m0./s1",C[C@H]1[C@@H](C[C@H](O1)C[N+](C)(C)C)O.[Cl-],CC1C(CC(O1)C[N+](C)(C)C)O.[Cl-],WUFRNEJYZWHXLC-CTERPIQNSA-M,"[(2S,4R,5S)-4-hydroxy-5-methyloxolan-2-yl]methyl-trimethylazanium;chloride",180-181 °C
20984,153,"InChI=1S/C7H12O4/c1-7(2,3-5(8)9)4-6(10)11/h3-4H2,1-2H3,(H,8,9)(H,10,11)",CC(C)(CC(=O)O)CC(=O)O,CC(C)(CC(=O)O)CC(=O)O,DUHQIGLHYXLKAE-UHFFFAOYSA-N,"3,3-dimethylpentanedioic acid",103.5 °C
31352,153,"InChI=1S/C10H22O7/c11-1-9(2-12,3-13)7-17-8-10(4-14,5-15)6-16/h11-16H,1-8H2",C(C(CO)(CO)COCC(CO)(CO)CO)O,C(C(CO)(CO)COCC(CO)(CO)CO)O,TXBCBTDQIULDIA-UHFFFAOYSA-N,"2-[[3-hydroxy-2,2-bis(hydroxymethyl)propoxy]methyl]-2-(hydroxymethyl)propane-1,3-diol",212-220 °C
65300,153,"InChI=1S/C10H21NO/c1-7(2)10(5,8(3)4)9(12)11-6/h7-8H,1-6H3,(H,11,12)",CC(C)C(C)(C(C)C)C(=O)NC,CC(C)C(C)(C(C)C)C(=O)NC,RWAXQWRDVUOOGG-UHFFFAOYSA-N,"N,2,3-trimethyl-2-propan-2-ylbutanamide",56 - 64 °C
68328,153,"InChI=1S/C5H6O5/c6-3(1-4(7)8)2-5(9)10/h1-2H2,(H,7,8)(H,9,10)",C(C(=O)CC(=O)O)C(=O)O,C(C(=O)CC(=O)O)C(=O)O,OXTNCQMOKLOUAM-UHFFFAOYSA-N,3-oxopentanedioic acid,138 °C
71567,153,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1",C1=CC=C(C=C1)C[C@H](C(=O)O)N,C1=CC=C(C=C1)CC(C(=O)O)N,COLNVLDHVKWLRT-MRVPVSSYSA-N,(2R)-2-amino-3-phenylpropanoic acid,"541 to 543 °F (Decomposes) (NTP, 1992)"
526853,153,"InChI=1S/C6H9NOS/c1-5(8)6-4-9-3-2-7-6/h4,7H,2-3H2,1H3",CC(=O)C1=CSCCN1,CC(=O)C1=CSCCN1,YJSKAAVPUSXIPL-UHFFFAOYSA-N,"1-(3,4-dihydro-2H-1,4-thiazin-5-yl)ethanone",171 - 172 °C
558375,153,"InChI=1S/C6H9NO2/c1-4-2-5(6(8)9)7-3-4/h5,7H,1-3H2,(H,8,9)",C=C1CC(NC1)C(=O)O,C=C1CC(NC1)C(=O)O,PEYQZZMUNYLHII-UHFFFAOYSA-N,4-methylidenepyrrolidine-2-carboxylic acid,224 - 245 °C
2734819,153,"InChI=1S/C7H5Cl2NS/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",C1=CC(=C(C(=C1)Cl)C(=S)N)Cl,C1=CC(=C(C(=C1)Cl)C(=S)N)Cl,KGKGSIUWJCAFPX-UHFFFAOYSA-N,"2,6-dichlorobenzenecarbothioamide",151-152 °C
6999745,153,"InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)/t5-/m0/s1",C[C@@H](CCC(=O)O)CC(=O)O,CC(CCC(=O)O)CC(=O)O,SYEOWUNSTUDKGM-YFKPBYRVSA-N,(3S)-3-methylhexanedioic acid,101 °C
23681179,153,"InChI=1S/C9H10O3.Na/c1-2-12-9(11)7-3-5-8(10)6-4-7;/h3-6,10H,2H2,1H3;/q;+1/p-1",CCOC(=O)C1=CC=C(C=C1)[O-].[Na+],CCOC(=O)C1=CC=C(C=C1)[O-].[Na+],QYNMSPKSYXPZHG-UHFFFAOYSA-M,sodium;4-ethoxycarbonylphenolate,ofp-hydroxybenzoic acid derived from the sample is 213 °C to 217 °C
131753019,153,"InChI=1S/C6H9NOS/c1-8-4-5-2-3-7-6(5)9/h4H,2-3H2,1H3,(H,7,9)/b5-4-",CO/C=C\1/CCNC1=S,COC=C1CCNC1=S,FXKRKZYGKOWUNE-PLNGDYQASA-N,(3Z)-3-(methoxymethylidene)pyrrolidine-2-thione,150 - 151 °C
863,152,"InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)",C1CSSC1CCCCC(=O)N,C1CSSC1CCCCC(=O)N,FCCDDURTIIUXBY-UHFFFAOYSA-N,5-(dithiolan-3-yl)pentanamide,126.0 - 129.0 °C
3289,152,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",CCCSP(=O)(OCC)SCCC,CCCSP(=O)(OCC)SCCC,VJYFKVYYMZPMAB-UHFFFAOYSA-N,1-[ethoxy(propylsulfanyl)phosphoryl]sulfanylpropane,-13 °C
7636,152,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",CCCCC(CC)COC(=O)C=C,CCCCC(CC)COC(=O)C=C,GOXQRTZXKQZDDN-UHFFFAOYSA-N,2-ethylhexyl prop-2-enoate,"-130 °F (NTP, 1992)"
8138,152,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3H,1,4-11H2,2H3",COC(=O)CCCCCCCCC=C,COC(=O)CCCCCCCCC=C,KISVAASFGZJBCY-UHFFFAOYSA-N,methyl undec-10-enoate,27.5 °C
8295,152,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2",C(CCl)OP(=O)(OCCCl)OCCCl,C(CCl)OP(=O)(OCCCl)OCCCl,HQUQLFOMPYWACS-UHFFFAOYSA-N,tris(2-chloroethyl) phosphate,"less than -76 °F (NTP, 1992)"
12774,152,InChI=1S/C5H3NO4/c7-3-4-1-2-5(10-4)6(8)9/h1-3H,C1=C(OC(=C1)[N+](=O)[O-])C=O,C1=C(OC(=C1)[N+](=O)[O-])C=O,SXINBFXPADXIEY-UHFFFAOYSA-N,5-nitrofuran-2-carbaldehyde,35-36 °C
17869,152,"InChI=1S/C8H15NO2/c1-7(2)8(10)11-6-5-9(3)4/h1,5-6H2,2-4H3",CC(=C)C(=O)OCCN(C)C,CC(=C)C(=O)OCCN(C)C,JKNCOURZONDCGV-UHFFFAOYSA-N,2-(dimethylamino)ethyl 2-methylprop-2-enoate,-30 °C (freezing point)
25607,152,"InChI=1S/C7H3Cl5/c8-4-1-2-5(6(9)3-4)7(10,11)12/h1-3H",C1=CC(=C(C=C1Cl)Cl)C(Cl)(Cl)Cl,C1=CC(=C(C=C1Cl)Cl)C(Cl)(Cl)Cl,KZSNBJMYJWDVTK-UHFFFAOYSA-N,"2,4-dichloro-1-(trichloromethyl)benzene","115 to 120 °F (NTP, 1992)"
25608,152,"InChI=1S/C7H3Cl5/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H",C1=CC(=C(C=C1C(Cl)(Cl)Cl)Cl)Cl,C1=CC(=C(C=C1C(Cl)(Cl)Cl)Cl)Cl,ATYLRBXENHNROH-UHFFFAOYSA-N,"1,2-dichloro-4-(trichloromethyl)benzene","78.4 °F (NTP, 1992)"
26229,152,"InChI=1S/C8H7ClO3/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",C1=CC(=CC=C1OCC(=O)O)Cl,C1=CC(=CC=C1OCC(=O)O)Cl,SODPIMGUZLOIPE-UHFFFAOYSA-N,2-(4-chlorophenoxy)acetic acid,156.5 °C
61303,152,"InChI=1S/C15H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(2)16/h3-14H2,1-2H3",CCCCCCCCCCCCCC(=O)C,CCCCCCCCCCCCCC(=O)C,CJPNOLIZCWDHJK-UHFFFAOYSA-N,pentadecan-2-one,39 °C
105097,152,"InChI=1S/C11H10N2/c12-11-7-6-10(8-13-11)9-4-2-1-3-5-9/h1-8H,(H2,12,13)",C1=CC=C(C=C1)C2=CN=C(C=C2)N,C1=CC=C(C=C1)C2=CN=C(C=C2)N,OAPVIBHQRYFYSE-UHFFFAOYSA-N,5-phenylpyridin-2-amine,136 - 137 °C
120154,152,"InChI=1S/C10H20O2/c1-5-10(4,12)8-6-7-9(2,3)11/h5,11-12H,1,6-8H2,2-4H3",CC(C)(CCCC(C)(C=C)O)O,CC(C)(CCCC(C)(C=C)O)O,SRPFYGUVQUDURC-UHFFFAOYSA-N,"2,6-dimethyloct-7-ene-2,6-diol",51 - 52 °C
637759,152,"InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3/b8-7+",CC(=O)/C=C/C1=CC=CC=C1,CC(=O)C=CC1=CC=CC=C1,BWHOZHOGCMHOBV-BQYQJAHWSA-N,(E)-4-phenylbut-3-en-2-one,41.5 °C
5318169,152,"InChI=1S/C9H8O2/c10-7-3-5-8-4-1-2-6-9(8)11/h1-7,11H/b5-3+",C1=CC=C(C(=C1)/C=C/C=O)O,C1=CC=C(C(=C1)C=CC=O)O,BSDNZCQPDVTDET-HWKANZROSA-N,(E)-3-(2-hydroxyphenyl)prop-2-enal,131 - 132 °C
46878484,152,"InChI=1S/C6H12N2O3/c1-4(9)8-3-2-5(7)6(10)11/h5H,2-3,7H2,1H3,(H,8,9)(H,10,11)/t5-/m0/s1",CC(=O)NCC[C@@H](C(=O)[O-])[NH3+],CC(=O)NCCC(C(=O)[O-])[NH3+],YLZRFVZUZIJABA-YFKPBYRVSA-N,(2S)-4-acetamido-2-azaniumylbutanoate,220 - 222 °C
588,151,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",CN1CC(=O)N=C1N,CN1CC(=O)N=C1N,DDRJAANPRJIHGJ-UHFFFAOYSA-N,2-amino-3-methyl-4H-imidazol-5-one,303 °C (decomposes)
2337,151,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",CCOC(=O)C1=CC=C(C=C1)N,CCOC(=O)C1=CC=C(C=C1)N,BLFLLBZGZJTVJG-UHFFFAOYSA-N,ethyl 4-aminobenzoate,92°C
3516,151,"InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",COC1=CC=CC=C1OCC(CO)O,COC1=CC=CC=C1OCC(CO)O,HSRJKNPTNIJEKV-UHFFFAOYSA-N,"3-(2-methoxyphenoxy)propane-1,2-diol",78.5-79
3532,151,"InChI=1S/C6H9NO2/c8-6(9)5-2-1-3-7-4-5/h2,7H,1,3-4H2,(H,8,9)",C1CNCC(=C1)C(=O)O,C1CNCC(=C1)C(=O)O,QTDZOWFRBNTPQR-UHFFFAOYSA-N,"1,2,3,6-tetrahydropyridine-5-carboxylic acid",306- 309 °C
5758,151,"InChI=1S/C7H4Cl2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",C1=CC(=C(C(=C1)Cl)C(=O)O)Cl,C1=CC(=C(C(=C1)Cl)C(=O)O)Cl,MRUDNSFOFOQZDA-UHFFFAOYSA-N,"2,6-dichlorobenzoic acid","291 °F (NTP, 1992)"
5793,151,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1",C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,C(C1C(C(C(C(O1)O)O)O)O)O,WQZGKKKJIJFFOK-GASJEMHNSA-N,"(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",146
6274,151,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",C1=C(NC=N1)C[C@@H](C(=O)O)N,C1=C(NC=N1)CC(C(=O)O)N,HNDVDQJCIGZPNO-YFKPBYRVSA-N,(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,287dec °C
7560,151,"InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)",CN(C)C(=O)NC1=CC=CC=C1,CN(C)C(=O)NC1=CC=CC=C1,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,"1,1-dimethyl-3-phenylurea",133-134 °C
8263,151,"InChI=1S/C4F8/c5-1(6)2(7,8)4(11,12)3(1,9)10",C1(C(C(C1(F)F)(F)F)(F)F)(F)F,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,BCCOBQSFUDVTJQ-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4-octafluorocyclobutane",-41.4 °C
15132,151,"InChI=1S/C8H8N2S/c1-5-3-2-4-6-7(5)10-8(9)11-6/h2-4H,1H3,(H2,9,10)",CC1=C2C(=CC=C1)SC(=N2)N,CC1=C2C(=CC=C1)SC(=N2)N,GRIATXVEXOFBGO-UHFFFAOYSA-N,"4-methyl-1,3-benzothiazol-2-amine","279 to 282 °F (NTP, 1992)"
20781,151,InChI=1S/C7H3Cl3O/c8-5-1-2-6(9)7(10)4(5)3-11/h1-3H,C1=CC(=C(C(=C1Cl)C=O)Cl)Cl,C1=CC(=C(C(=C1Cl)C=O)Cl)Cl,AURSMWWOMOVHBM-UHFFFAOYSA-N,"2,3,6-trichlorobenzaldehyde",86-87 °C
64689,151,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,C(C1C(C(C(C(O1)O)O)O)O)O,WQZGKKKJIJFFOK-VFUOTHLCSA-N,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",83°C
76063,151,"InChI=1S/C8H7ClN2/c1-5-10-7-3-2-6(9)4-8(7)11-5/h2-4H,1H3,(H,10,11)",CC1=NC2=C(N1)C=C(C=C2)Cl,CC1=NC2=C(N1)C=C(C=C2)Cl,NICFDLORAOTXMD-UHFFFAOYSA-N,6-chloro-2-methyl-1H-benzimidazole,"387 °F (NTP, 1992)"
79025,151,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,C(C1C(C(C(C(O1)O)O)O)O)O,WQZGKKKJIJFFOK-DVKNGEFBSA-N,"(2S,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",146 °C
79038,151,"InChI=1S/C8H13NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-7H,2-5H2,1H3",CN1C2CCC1CC(=O)C2,CN1C2CCC1CC(=O)C2,QQXLDOJGLXJCSE-UHFFFAOYSA-N,8-methyl-8-azabicyclo[3.2.1]octan-3-one,43°C
93189,151,"InChI=1S/C12H18O/c1-8(2)10-5-6-11(9(3)4)12(13)7-10/h5-9,13H,1-4H3",CC(C)C1=CC(=C(C=C1)C(C)C)O,CC(C)C1=CC(=C(C=C1)C(C)C)O,VFNUNYPYULIJSN-UHFFFAOYSA-N,"2,5-di(propan-2-yl)phenol",95.5 °C
119630,151,"InChI=1S/C6H9N3O2/c7-5(6(10)11)4-9-3-1-2-8-9/h1-3,5H,4,7H2,(H,10,11)",C1=CN(N=C1)CC(C(=O)O)N,C1=CN(N=C1)CC(C(=O)O)N,PIGOPELHGLPKLL-UHFFFAOYSA-N,2-amino-3-pyrazol-1-ylpropanoic acid,243 °C
170451,151,"InChI=1S/C9H12O4/c1-13-9-3-2-6(4-7(9)11)8(12)5-10/h2-4,8,10-12H,5H2,1H3",COC1=C(C=C(C=C1)C(CO)O)O,COC1=C(C=C(C=C1)C(CO)O)O,FBDKAIYPFAFJHV-UHFFFAOYSA-N,"1-(3-hydroxy-4-methoxyphenyl)ethane-1,2-diol",97 - 98 °C
